"FILE_NAME","STATES","INPUTS","LSTAR_MQ_SYM","LSTAR_MQ_RST","LSTAR_EQ_SYM","LSTAR_EQ_RST","LSTAR_TOTAL_SYM","LSTAR_TOTAL_RST","LSTAR_EQs","LSTAR_MQs","CLSTAR_MQ_SYM","CLSTAR_MQ_RST","CLSTAR_EQ_SYM","CLSTAR_EQ_RST","CLSTAR_TOTAL_SYM","CLSTAR_TOTAL_RST","CLSTAR_EQs","CLSTAR_COMPONENTS","CLSTAR_ROUNDS","CLSTAR_MQs","CACHE"
"Test-Generating/data/Bus/1.txt","204","5","681523","14719","74661","501","756184","15220","2","18073","894104","10288","833178","5541","1727282","15829","45","4","5","21537","true"
"Test-Generating/data/Bus/1.txt","204","5","861100","14241","75123","501","936223","14742","2","17562","787884","9651","830420","5541","1618304","15192","43","4","5","19712","true"
"Test-Generating/data/Bus/1.txt","204","5","700896","14131","74786","501","775682","14632","2","17432","781339","9484","832206","5538","1613545","15022","44","4","5","19574","true"
"Test-Generating/data/Bus/2.txt","80","5","470469","7453","74662","501","545131","7954","2","9109","290811","4109","828168","5537","1118979","9646","35","4","5","8447","true"
"Test-Generating/data/Bus/2.txt","80","5","379367","6919","75020","501","454387","7420","2","8459","204140","2785","829670","5543","1033810","8328","33","4","5","6213","true"
"Test-Generating/data/Bus/2.txt","80","5","444968","7403","74461","501","519429","7904","2","9059","183889","2651","831288","5532","1015177","8183","33","4","5","6306","true"
"Test-Generating/data/Bus/3.txt","44","5","385020","6200","74624","501","459644","6701","2","7559","379599","5029","829565","5532","1209164","10561","32","4","5","8520","true"
"Test-Generating/data/Bus/3.txt","44","5","299469","5299","75268","501","374737","5800","2","6443","278670","3512","832081","5535","1110751","9047","30","4","5","5941","true"
"Test-Generating/data/Bus/3.txt","44","5","579602","7001","75348","501","654950","7502","2","8513","469217","5854","828461","5542","1297678","11396","33","4","5","9710","true"
"Test-Generating/data/Bus/4.txt","32","5","221041","4224","74544","501","295585","4725","2","5127","249246","3495","828082","5530","1077328","9025","31","4","5","6208","true"
"Test-Generating/data/Bus/4.txt","32","5","311402","4887","74526","501","385928","5388","2","5927","230809","2924","834750","5541","1065559","8465","31","4","5","5629","true"
"Test-Generating/data/Bus/4.txt","32","5","396981","5485","75409","501","472390","5986","2","6647","162972","2056","833072","5531","996044","7587","31","4","5","4373","true"
"Test-Generating/data/Bus/5.txt","120","5","333508","8215","73440","501","406948","8716","2","10075","435268","5651","829238","5537","1264506","11188","37","4","5","10844","true"
